STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08,WT10
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/4/2010,11.63,,1533,0,,86,76,190,180,21,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/5/2010,9.17,,1017,0,,85,76,210,210,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/6/2010,6.93,,1412,0,,85,73,270,240,13,16.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/7/2010,6.04,,1703,0,,87,71,270,280,14.1,18.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/8/2010,8.05,,1517,0,,86,72,290,300,17,21.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/9/2010,7.61,,1200,0,,92,74,310,40,18.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/10/2010,12.08,,900,0,,90,69,100,110,21.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/11/2010,11.63,,2022,0,,90,68,90,90,21.9,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/12/2010,10.51,,1129,0,,91,68,110,100,19.9,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/13/2010,9.84,,1242,0,,89,69,130,80,18.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/14/2010,9.17,,953,0,,90,69,130,120,19.9,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/15/2010,7.83,,824,0,,89,70,130,130,17,21,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/16/2010,7.61,,1629,0.21,,87,72,100,80,25.1,29.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/17/2010,7.61,,1011,0.2,,84,71,200,210,16.1,21,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/18/2010,6.49,,1236,0,,85,71,260,270,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/19/2010,2.91,,854,0,,84,68,270,20,8.9,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/20/2010,5.82,,2223,0.39,,88,67,10,360,16.1,23,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/21/2010,6.71,,1724,0,,89,72,280,260,16.1,19.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/22/2010,7.61,,1300,0,,93,71,70,90,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/23/2010,7.16,,1724,0,,94,69,120,60,15,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/24/2010,6.93,,1530,0,,90,69,290,290,18.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/25/2010,6.71,,1408,0.04,,89,71,300,320,21,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/26/2010,6.26,,1526,0,,89,69,310,300,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/27/2010,6.93,,1427,0,,88,70,290,280,18.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/28/2010,6.26,,1426,0,,87,70,270,260,16.1,21,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/29/2010,6.71,,1303,0,,88,69,240,250,13,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/30/2010,6.93,,1734,0,,88,71,230,260,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",5/31/2010,6.26,,1241,0,,89,70,280,220,13,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/1/2010,5.37,,1436,0,,90,71,310,300,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/2/2010,4.7,,1206,0,,90,72,280,80,14.1,35.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/3/2010,6.93,,2352,0,,90,74,290,280,23.9,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/4/2010,9.62,,553,0.91,,89,71,160,170,23,31.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/5/2010,7.61,,903,0,,91,77,200,210,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/6/2010,6.71,,1631,0,,90,78,270,270,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/7/2010,9.84,,1539,0,,91,82,290,290,18.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/8/2010,8.05,,2351,0.01,,96,78,80,80,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/9/2010,9.4,,1501,0,,93,72,80,70,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/10/2010,7.38,,1539,0,,91,71,280,290,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/11/2010,8.5,,1624,0,,92,74,280,280,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/12/2010,7.16,,1651,0.05,,98,74,330,320,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/13/2010,6.26,,1503,0,,96,75,300,310,17,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/14/2010,5.82,,1347,0,,91,75,270,260,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/15/2010,4.7,,1404,0,,94,78,300,310,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/16/2010,5.14,,1411,0.78,,97,77,340,360,30,40.9,,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/17/2010,3.58,,1153,0,,89,76,250,250,10.1,13,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/18/2010,5.82,,1510,0.37,,90,75,280,280,15,17,1,,1,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/19/2010,4.03,,1946,0.46,,90,73,120,130,23.9,31.1,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/20/2010,5.37,,1734,0.54,,90,72,120,120,25.9,35.1,1,,1,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/21/2010,7.16,,1648,0.03,,90,73,90,90,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/22/2010,8.72,,1808,0,,95,74,60,80,16.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/23/2010,9.17,,1711,0,,96,76,80,70,19.9,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/24/2010,8.95,,1118,0.02,,95,76,90,80,15,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/25/2010,9.17,,750,1.26,,96,75,150,200,29.1,59.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/26/2010,6.93,,1803,0,,94,76,160,160,25.1,31.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/27/2010,7.61,,1813,0.34,,91,75,100,100,23,25.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/28/2010,8.05,,1801,0.71,,91,72,130,130,32,44.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/29/2010,7.16,,1823,0.76,,92,74,150,160,36.9,45,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",6/30/2010,6.71,,1548,0.13,,90,75,180,170,21.9,29.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/1/2010,6.49,,1714,0,,88,75,100,100,14.1,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/2/2010,4.7,,1029,0.03,,81,75,310,290,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/3/2010,7.61,,1019,0.06,,87,74,100,170,21,35.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/4/2010,7.83,,653,0.57,,85,72,170,160,21,25.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/5/2010,6.93,,1743,1.12,,80,72,190,190,23,29.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/6/2010,7.61,,1051,0.58,,89,73,110,110,16.1,21.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/7/2010,7.61,,1500,0,,92,73,80,40,15,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/8/2010,6.04,,1551,0,,90,73,310,300,15,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/9/2010,4.7,,747,0,,90,74,270,150,13,51,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/10/2010,6.04,,1616,0,,89,76,280,240,13,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/11/2010,8.05,,1534,0,,89,77,270,270,15,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/12/2010,7.61,,1748,0,,90,80,300,230,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/13/2010,5.37,,1706,0,,89,78,270,270,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/14/2010,4.47,,1345,0.05,,92,78,80,80,17,21,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/15/2010,6.93,,1235,0.07,,89,74,140,220,19.9,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/16/2010,8.5,,1406,0,,94,74,110,110,23,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/17/2010,7.83,,1349,0,,95,77,90,60,15,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/18/2010,7.38,,1659,0.26,,95,75,200,210,16.1,21,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/19/2010,8.72,,1849,0,,95,78,130,140,23.9,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/20/2010,10.07,,1049,0,,97,77,90,100,18.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/21/2010,10.74,,1146,0,,96,78,90,110,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/22/2010,7.83,,2212,0,,96,75,90,90,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/23/2010,9.4,,1410,0.35,,88,77,100,30,17,23.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/24/2010,9.84,,859,0.08,,91,77,140,140,18.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/25/2010,6.26,,1840,2.38,,94,76,100,110,16.1,19.9,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/26/2010,5.14,,1338,0,,88,76,230,220,12.1,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/27/2010,4.7,,1324,0,,93,79,290,290,14.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/28/2010,5.82,,1522,0,,93,77,290,310,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/29/2010,4.03,,1607,0.01,,92,77,80,70,15,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/30/2010,6.49,,1740,0,,91,78,250,250,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",7/31/2010,7.61,,1844,0,,91,83,250,220,13,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/1/2010,6.71,,728,0.01,,92,76,90,90,25.1,68,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/2/2010,5.14,,1836,0.01,,93,76,110,100,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/3/2010,5.59,,1546,0.28,,92,76,100,330,21,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/4/2010,5.37,,1729,0.76,,91,76,110,110,14.1,17,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/5/2010,6.71,,1708,0.03,,90,75,250,220,14.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/6/2010,7.16,,1243,0,,90,77,270,270,19.9,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/7/2010,6.71,,1706,0,,91,78,270,260,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/8/2010,6.49,,1022,2.35,,88,77,330,330,32,38.9,1,1,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/9/2010,6.26,,1802,0.32,,92,76,120,100,25.9,38.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/10/2010,12.08,,1346,0.02,,90,76,140,130,28,33.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/11/2010,12.3,,2039,0.42,,86,76,170,210,23.9,32,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/12/2010,6.04,,1733,0.23,,89,77,230,220,16.1,19.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/13/2010,6.49,,1343,0,,90,83,260,270,12.1,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/14/2010,4.47,,1619,0,,91,78,280,270,13,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/15/2010,4.92,,1349,0,,91,78,270,280,13,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/16/2010,4.25,,1241,0,,91,78,240,250,13,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/17/2010,4.03,,2217,0.03,,91,76,110,110,14.1,17,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/18/2010,6.49,,1435,0,,91,77,230,220,14.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/19/2010,5.82,,1645,0,,93,77,290,300,13,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/20/2010,5.82,,1649,0,,93,78,290,290,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/21/2010,4.7,,1311,0.01,,92,79,20,10,18.1,23,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/22/2010,7.83,,1540,0.15,,88,78,230,230,15,21,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/23/2010,8.95,,1729,4.92,,84,75,180,180,21,28,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/24/2010,11.86,,1630,0.44,,86,75,190,200,21.9,32,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/25/2010,7.16,,1627,1.97,,86,74,190,200,18.1,23.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/26/2010,5.59,,325,0,,88,75,190,180,14.1,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/27/2010,6.26,,1711,2.01,,93,75,350,10,18.1,23,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/28/2010,7.16,,2006,0.14,,93,74,180,190,18.1,23,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/29/2010,9.17,,1721,0.56,,93,77,120,120,18.1,23,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/30/2010,8.5,,1515,0.34,,91,75,140,140,23.9,29.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",8/31/2010,10.74,,1251,0,,91,74,50,40,21,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/1/2010,10.51,,1014,0,,91,74,50,70,19.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/2/2010,4.92,,1546,0,,89,72,280,280,13,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/3/2010,3.8,,1230,0,,88,72,280,250,10.1,15,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/4/2010,3.58,,1206,0.31,,89,76,300,290,16.1,21.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/5/2010,5.37,,1519,0.02,,88,75,310,320,21,25.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/6/2010,7.38,,1801,0,,90,74,90,80,23.9,31.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/7/2010,6.49,,1726,0,,92,74,110,110,29.1,33.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/8/2010,7.38,,1330,0.05,,91,75,200,210,17,21.9,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/9/2010,4.92,,1641,0.05,,90,76,280,280,10.1,13,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/10/2010,5.82,,2211,0,,90,76,120,120,12.1,15,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/11/2010,5.59,,1641,0.19,,91,75,70,70,16.1,19.9,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/12/2010,4.7,,1627,0,,90,76,290,340,14.1,17,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/13/2010,4.03,,1423,0.1,,95,76,230,230,19.9,23,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/14/2010,9.84,,906,0.01,,92,76,90,100,18.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/15/2010,10.51,,1210,0,,92,72,80,80,18.1,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/16/2010,9.62,,925,0,,93,74,90,80,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/17/2010,8.05,,1628,0,,92,75,70,30,16.1,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/18/2010,9.4,,913,0,,92,74,90,120,19.9,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/19/2010,7.38,,1736,0,,93,71,90,100,17,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/20/2010,8.5,,1306,0,,92,71,90,90,16.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/21/2010,10.74,,1549,0.13,,92,71,100,100,29.1,36,,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/22/2010,8.72,,1257,0.02,,90,73,110,100,21,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/23/2010,8.5,,1649,0.06,,93,75,140,140,25.1,29.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/24/2010,8.5,,1538,0.07,,92,76,80,80,21.9,28,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/25/2010,8.28,,1310,0,,91,76,100,100,16.1,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/26/2010,7.61,,1913,0.08,,91,74,110,130,19.9,21.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/27/2010,7.61,,1149,0,,89,72,220,180,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/28/2010,6.93,,1443,0.08,,85,73,140,120,21,25.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/29/2010,8.05,,1116,0,,90,73,100,180,16.1,33.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",9/30/2010,6.26,,1248,0,,87,71,310,320,21,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/1/2010,5.14,,1216,0,,87,67,310,320,17,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/2/2010,5.59,,1421,0,,88,67,310,310,15,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/3/2010,7.61,,1228,0,,85,68,340,330,16.1,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/4/2010,7.61,,1622,0,,85,61,30,340,17,23,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/5/2010,8.28,,1700,0,,83,62,40,350,17,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/6/2010,9.62,,1442,0,,82,63,350,350,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/7/2010,6.49,,1418,0,,82,57,340,20,14.1,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/8/2010,4.47,,1433,0,,86,57,310,340,15,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/9/2010,4.03,,1447,0,,84,59,280,270,13,25.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/10/2010,4.7,,951,0,,86,60,280,80,14.1,21,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/11/2010,4.03,,1112,0,,87,61,270,160,13,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/12/2010,4.47,,922,0,,86,62,290,80,12.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/13/2010,4.7,,1320,0,,87,67,280,50,14.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/14/2010,5.37,,1651,0,,85,65,320,310,17,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/15/2010,6.93,,1128,0,,82,57,310,80,18.1,30,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/16/2010,5.82,,1403,0,,85,53,350,20,14.1,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/17/2010,5.59,,1041,0,,85,59,310,80,15,36,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/18/2010,4.92,,812,0,,85,61,60,60,17,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/19/2010,3.8,,1639,0,,82,64,220,270,10.1,16.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/20/2010,5.37,,1711,0,,85,65,320,320,14.1,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/21/2010,4.7,,1332,0,,85,62,280,270,16.1,23,1,,,1,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/22/2010,5.59,,55,0,,88,61,280,110,12.1,36,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/23/2010,8.95,,1554,0,,89,65,90,70,17,25.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/24/2010,10.29,,1249,0,,90,70,90,90,18.1,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/25/2010,9.17,,2257,0,,87,71,150,100,18.1,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/26/2010,9.84,,2020,0,,89,72,190,210,23,91.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/27/2010,5.37,,1133,0,,89,73,150,160,14.1,18.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/28/2010,4.92,,1826,0,,89,71,280,320,15,17,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/29/2010,7.38,,145,0,,87,66,70,90,36,169.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/30/2010,7.16,,1419,0,,88,63,270,160,14.1,18.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",10/31/2010,5.14,,1457,0,,84,63,90,290,10.1,14.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/1/2010,5.37,,1541,0,,87,61,320,10,13,25.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/2/2010,9.62,,2229,0.02,,82,71,130,60,18.1,32,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/3/2010,8.05,,1234,0.04,,87,67,120,130,17,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/4/2010,7.38,,317,1.53,,78,65,360,340,21.9,32,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/5/2010,11.41,,1410,0.04,,68,54,340,330,21.9,31.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/6/2010,10.29,,1346,0,,64,48,330,350,19.9,29.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/7/2010,8.5,,933,0,,70,46,20,20,17,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/8/2010,7.16,,209,0,,73,50,100,90,36.9,89.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/9/2010,2.91,,1119,0,,77,45,310,80,10.1,28,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/10/2010,4.25,,1738,0,,78,48,270,310,13,15,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/11/2010,6.26,,1234,0,,82,54,80,90,15,33.1,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/12/2010,7.83,,1230,0,,81,60,60,70,16.1,23.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/13/2010,6.71,,1128,0,,78,55,310,70,15,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/14/2010,4.7,,1248,0,,78,53,270,230,14.1,21.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/15/2010,6.49,,1627,0,,79,52,200,180,15,17,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/16/2010,11.18,,954,0.08,,80,62,170,190,21.9,25.9,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/17/2010,3.58,,1341,0,,81,65,270,260,10.1,13,1,1,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/18/2010,6.04,,1455,0,,78,57,360,10,15,19.9,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/19/2010,7.38,,1158,0,,79,52,100,50,15,21,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/20/2010,7.61,,1223,0,,80,57,60,90,16.1,33.1,,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/21/2010,8.28,,731,0,,82,60,80,60,16.1,36,1,,,,
USW00012871,"SARASOTA BRADENTON AIRPORT, FL US",11/22/2010,6.71,,937,0,,83,62,120,80,15,21.9,,,,,
